# Undirected graph (each unordered pair of nodes is saved once): output.txt
# Undirected Erdos-Renyi random graph.
# Nodes: 1000 Edges: 100000
# NodeId	NodeId
1	588
1	589
1	593
1	603
1	604
1	606
1	617
1	619
1	621
1	622
1	625
1	629
1	633
1	635
1	643
1	644
1	645
1	648
1	649
1	654
1	658
1	661
1	669
1	675
1	677
1	690
1	694
1	698
1	712
1	713
1	718
1	723
1	724
1	729
1	740
1	749
1	753
1	754
1	755
1	757
1	758
1	766
1	767
1	771
1	785
1	787
1	788
1	791
1	800
1	805
1	810
1	812
1	815
1	816
1	823
1	824
1	826
1	829
1	844
1	856
1	858
1	861
1	866
1	870
1	876
1	878
1	881
1	884
1	890
1	892
1	896
1	899
1	908
1	911
1	913
1	916
1	918
1	919
1	923
1	924
1	925
1	930
1	938
1	939
1	954
1	965
1	971
1	972
1	982
1	986
1	993
1	994
2	4
2	5
2	9
2	22
2	25
2	28
2	33
2	39
2	51
2	53
2	62
2	63
2	64
2	65
2	70
2	75
2	77
2	80
2	86
2	88
2	94
2	96
2	107
2	108
2	109
2	119
2	120
2	121
2	124
2	128
2	135
2	147
2	152
2	155
2	156
2	162
2	166
2	167
2	172
2	177
2	180
2	181
2	190
2	196
2	197
2	198
2	200
2	218
2	220
2	222
2	228
2	236
2	242
2	250
2	253
2	255
2	258
2	270
2	271
2	279
2	281
2	286
2	302
2	319
2	321
2	326
2	331
2	332
2	339
2	351
2	355
2	358
2	374
2	376
2	380
2	384
2	385
2	386
2	393
2	398
2	405
2	412
2	414
2	418
2	420
2	421
2	422
2	425
2	427
2	432
2	445
2	447
2	449
2	452
2	460
2	463
2	466
2	472
2	473
2	474
2	506
2	508
2	510
2	521
2	524
2	525
2	529
2	541
2	545
2	546
2	552
2	563
2	573
2	580
2	585
2	586
2	590
2	593
2	597
2	600
2	605
2	619
2	621
2	624
2	626
2	629
2	631
2	649
2	653
2	655
2	658
2	660
2	663
2	675
2	676
2	678
2	685
2	688
2	689
2	694
2	695
2	706
2	710
2	711
2	716
2	726
2	734
2	749
2	760
2	767
2	771
2	785
2	801
2	808
2	815
2	816
2	817
2	827
2	831
2	835
2	848
2	849
2	851
2	852
2	853
2	873
2	874
2	881
2	882
2	884
2	888
2	889
2	894
2	897
2	899
2	904
2	907
2	909
2	916
2	924
2	926
2	927
2	930
2	933
2	940
2	942
2	943
2	948
2	957
2	962
2	965
2	969
2	971
2	975
2	981
2	985
2	986
2	994
3	15
3	23
3	24
3	36
3	43
3	45
3	46
3	47
3	52
3	57
3	65
3	77
3	79
3	83
3	88
3	94
3	98
3	100
3	102
3	116
3	120
3	121
3	126
3	130
3	137
3	148
3	153
3	160
3	161
3	162
3	174
3	180
3	187
3	208
3	211
3	215
3	216
3	231
3	244
3	249
3	253
3	257
3	265
3	267
3	279
3	281
3	283
3	289
3	290
3	298
3	304
3	318
3	320
3	332
3	335
3	336
3	343
3	352
3	357
3	359
3	373
3	391
3	392
3	395
3	396
3	397
3	413
3	416
3	418
3	419
3	421
3	430
3	431
3	433
3	435
3	437
3	453
3	461
3	462
3	466
3	468
3	474
3	477
3	480
3	484
3	493
3	497
3	503
3	509
3	515
3	525
3	540
3	545
3	550
3	555
3	561
3	562
3	563
3	564
3	565
3	569
3	578
3	579
3	580
3	581
3	594
3	602
3	603
3	606
3	607
3	608
3	612
3	619
3	638
3	643
3	645
3	663
3	667
3	668
3	674
3	676
3	677
3	683
3	685
3	686
3	690
3	695
3	701
3	703
3	706
3	710
3	712
3	721
3	729
3	736
3	738
3	750
3	754
3	755
3	758
3	765
3	766
3	771
3	772
3	776
3	784
3	786
3	791
3	798
3	800
3	801
3	806
3	812
3	813
3	814
3	815
3	817
3	819
3	821
3	827
3	836
3	843
3	845
3	847
3	855
3	857
3	861
3	888
3	889
3	895
3	899
3	903
3	905
3	909
3	912
3	915
3	916
3	923
3	924
3	942
3	943
3	947
3	949
3	952
3	957
3	966
3	985
3	988
3	990
3	993
3	995
3	998
4	7
4	8
4	9
4	12
4	17
4	39
4	50
4	68
4	76
4	77
4	79
4	84
4	88
4	89
4	95
4	101
4	105
4	107
4	111
4	115
4	116
4	130
4	134
4	136
4	149
4	152
4	158
4	172
4	179
4	182
4	183
4	190
4	191
4	192
4	200
4	202
4	213
4	215
4	216
4	218
4	219
4	221
4	237
4	244
4	249
4	254
4	256
4	257
4	267
4	271
4	276
4	278
4	292
4	293
4	296
4	298
4	301
4	302
4	306
4	312
4	313
4	315
4	316
4	324
4	328
4	333
4	335
4	338
4	348
4	365
4	382
4	383
4	391
4	392
4	397
4	399
4	401
4	406
4	408
4	412
4	414
4	417
4	425
4	431
4	457
4	459
4	461
4	467
4	483
4	484
4	485
4	486
4	499
4	500
4	511
4	513
4	524
4	525
4	533
4	543
4	555
4	567
4	570
4	573
4	586
4	594
4	599
4	605
4	606
4	610
4	626
4	644
4	645
4	646
4	650
4	652
4	656
4	657
4	659
4	664
4	666
4	668
4	678
4	684
4	687
4	690
4	693
4	694
4	696
4	705
4	710
4	711
4	718
4	720
4	728
4	730
4	732
4	733
4	737
4	738
4	741
4	753
4	754
4	775
4	778
4	781
4	790
4	791
4	792
4	793
4	803
4	805
4	807
4	808
4	809
4	820
4	821
4	823
4	827
4	829
4	833
4	837
4	839
4	840
4	843
4	845
4	853
4	856
4	863
4	864
4	866
4	871
4	891
4	892
4	896
4	899
4	901
4	903
4	907
4	911
4	914
4	920
4	921
4	925
4	930
4	935
4	939
4	941
4	944
4	950
4	951
4	952
4	954
4	960
4	962
4	965
4	966
4	973
4	977
4	979
4	980
4	985
4	986
4	993
4	997
5	11
5	16
5	20
5	24
5	40
5	45
5	51
5	54
5	63
5	67
5	69
5	73
5	79
5	86
5	97
5	109
5	114
5	115
5	120
5	121
5	125
5	127
5	135
5	148
5	149
5	154
5	157
5	162
5	163
5	167
5	174
5	180
5	184
5	200
5	201
5	204
5	207
5	212
5	222
5	225
5	226
5	227
5	235
5	248
5	252
5	255
5	258
5	263
5	268
5	274
5	275
5	278
5	293
5	294
5	296
5	297
5	302
5	303
5	304
5	308
5	318
5	321
5	323
5	324
5	332
5	334
5	337
5	339
5	345
5	350
5	361
5	363
5	369
5	373
5	377
5	382
5	385
5	388
5	389
5	390
5	391
5	394
5	398
5	408
5	414
5	417
5	419
5	425
5	427
5	429
5	438
5	454
5	455
5	483
5	484
5	485
5	486
5	489
5	490
5	491
5	495
5	506
5	507
5	521
5	522
5	524
5	528
5	531
5	534
5	540
5	544
5	553
5	558
5	563
5	565
5	567
5	571
5	575
5	583
5	587
5	601
5	602
5	608
5	611
5	619
5	622
5	623
5	625
5	628
5	630
5	631
5	633
5	635
5	642
5	644
5	647
5	648
5	649
5	653
5	663
5	665
5	673
5	675
5	677
5	682
5	683
5	684
5	687
5	693
5	697
5	703
5	704
5	705
5	707
5	715
5	719
5	731
5	736
5	741
5	754
5	756
5	758
5	761
5	762
5	766
5	786
5	794
5	797
5	816
5	820
5	822
5	827
5	832
5	834
5	835
5	843
5	849
5	854
5	858
5	866
5	867
5	877
5	891
5	894
5	904
5	908
5	909
5	911
5	920
5	924
5	925
5	931
5	942
5	944
5	946
5	952
5	955
5	956
5	957
5	965
5	971
5	973
5	979
5	981
5	984
5	988
5	989
5	998
6	9
6	13
6	14
6	19
6	23
6	25
6	30
6	31
6	39
6	42
6	43
6	53
6	60
6	62
6	66
6	72
6	73
6	74
6	81
6	83
6	88
6	95
6	98
6	99
6	118
6	119
6	127
6	128
6	131
6	143
6	144
6	147
6	151
6	153
6	157
6	160
6	161
6	166
6	169
6	171
6	180
6	183
6	184
6	189
6	198
6	207
6	218
6	223
6	224
6	225
6	239
6	254
6	262
6	269
6	284
6	285
6	287
6	288
6	291
6	297
6	310
6	311
6	315
6	317
6	318
6	321
6	322
6	331
6	334
6	335
6	344
6	345
6	359
6	361
6	371
6	375
6	388
6	393
6	396
6	398
6	403
6	404
6	406
6	410
6	415
6	417
6	419
6	421
6	431
6	436
6	441
6	445
6	450
6	452
6	454
6	468
6	472
6	476
6	477
6	489
6	493
6	498
6	499
6	500
6	502
6	503
6	504
6	509
6	522
6	525
6	532
6	533
6	536
6	539
6	544
6	547
6	554
6	564
6	567
6	568
6	570
6	578
6	583
6	592
6	595
6	598
6	600
6	602
6	606
6	610
6	612
6	613
6	620
6	626
6	632
6	637
6	638
6	643
6	645
6	655
6	657
6	658
6	662
6	677
6	680
6	688
6	692
6	700
6	701
6	702
6	705
6	713
6	718
6	722
6	726
6	731
6	734
6	752
6	759
6	765
6	770
6	772
6	773
6	776
6	778
6	780
6	781
6	790
6	800
6	803
6	814
6	819
6	820
6	830
6	833
6	835
6	845
6	849
6	855
6	859
6	867
6	878
6	889
6	890
6	893
6	905
6	908
6	913
6	920
6	928
6	940
6	942
6	945
6	948
6	950
6	951
6	959
6	960
6	966
6	967
6	973
6	989
6	990
6	995
6	999
7	11
7	24
7	28
7	30
7	36
7	42
7	59
7	64
7	70
7	76
7	84
7	90
7	91
7	93
7	98
7	101
7	105
7	112
7	118
7	124
7	131
7	134
7	144
7	154
7	155
7	156
7	159
7	162
7	167
7	168
7	170
7	176
7	181
7	187
7	189
7	191
7	196
7	199
7	200
7	206
7	215
7	224
7	228
7	236
7	247
7	249
7	253
7	256
7	257
7	269
7	285
7	287
7	292
7	300
7	313
7	314
7	315
7	317
7	320
7	323
7	326
7	328
7	336
7	337
7	351
7	352
7	353
7	364
7	365
7	367
7	371
7	387
7	395
7	418
7	443
7	447
7	455
7	477
7	497
7	500
7	509
7	521
7	525
7	532
7	534
7	535
7	537
7	541
7	548
7	553
7	555
7	557
7	559
7	568
7	571
7	575
7	579
7	584
7	587
7	593
7	604
7	612
7	615
7	622
7	625
7	629
7	639
7	649
7	651
7	653
7	655
7	657
7	665
7	667
7	668
7	675
7	676
7	681
7	683
7	685
7	691
7	692
7	693
7	697
7	699
7	703
7	711
7	712
7	725
7	737
7	740
7	744
7	754
7	761
7	766
7	774
7	775
7	780
7	793
7	799
7	800
7	805
7	806
7	811
7	817
7	820
7	822
7	823
7	831
7	834
7	836
7	839
7	841
7	842
7	844
7	847
7	852
7	864
7	865
7	866
7	867
7	883
7	888
7	898
7	909
7	912
7	925
7	936
7	937
7	949
7	952
7	955
7	963
7	969
7	981
7	990
8	14
8	15
8	25
8	30
8	33
8	36
8	54
8	64
8	71
8	72
8	78
8	85
8	93
8	95
8	97
8	103
8	108
8	110
8	112
8	116
8	122
8	125
8	129
8	133
8	142
8	147
8	153
8	159
8	166
8	167
8	169
8	179
8	180
8	183
8	187
8	191
8	193
8	202
8	231
8	248
8	251
8	252
8	254
8	258
8	261
8	268
8	271
8	277
8	283
8	284
8	289
8	292
8	293
8	299
8	300
8	310
8	325
8	326
8	329
8	334
8	339
8	340
8	342
8	344
8	354
8	356
8	357
8	358
8	359
8	368
8	374
8	379
8	387
8	389
8	404
8	406
8	413
8	414
8	418
8	427
8	433
8	434
8	451
8	453
8	474
8	475
8	487
8	489
8	492
8	493
8	494
8	495
8	496
8	502
8	508
8	511
8	521
8	540
8	542
8	545
8	548
8	560
8	563
8	564
8	567
8	570
8	578
8	585
8	591
8	592
8	594
8	602
8	615
8	616
8	624
8	635
8	643
8	650
8	651
8	655
8	656
8	660
8	662
8	664
8	665
8	668
8	672
8	675
8	690
8	708
8	711
8	716
8	718
8	727
8	729
8	731
8	732
8	734
8	738
8	751
8	757
8	764
8	776
8	781
8	791
8	800
8	801
8	802
8	803
8	807
8	811
8	813
8	816
8	817
8	822
8	824
8	837
8	839
8	840
8	841
8	857
8	858
8	861
8	864
8	878
8	880
8	886
8	888
8	890
8	894
8	909
8	910
8	918
8	920
8	923
8	931
8	936
8	939
8	941
8	945
8	948
8	952
8	959
8	960
8	964
8	966
8	968
8	974
8	982
8	984
8	985
8	992
8	995
8	997
8	999
9	16
9	19
9	21
9	26
9	28
9	29
9	40
9	51
9	52
9	61
9	72
9	82
9	83
9	85
9	86
9	90
9	91
9	92
9	96
9	105
9	106
9	115
9	122
9	127
9	135
9	136
9	137
9	140
9	142
9	152
9	153
9	157
9	158
9	159
9	175
9	177
9	178
9	180
9	184
9	185
9	188
9	198
9	203
9	208
9	215
9	220
9	231
9	234
9	244
9	246
9	252
9	256
9	267
9	277
9	284
9	293
9	299
9	301
9	306
9	309
9	313
9	320
9	332
9	333
9	344
9	351
9	369
9	388
9	396
9	398
9	400
9	404
9	407
9	418
9	424
9	425
9	427
9	429
9	433
9	434
9	439
9	449
9	453
9	465
9	468
9	472
9	475
9	479
9	484
9	495
9	497
9	499
9	500
9	503
9	508
9	512
9	515
9	517
9	518
9	524
9	528
9	530
9	537
9	538
9	541
9	543
9	545
9	548
9	555
9	559
9	564
9	566
9	567
9	568
9	572
9	575
9	576
9	579
9	599
9	607
9	608
9	609
9	613
9	628
9	635
9	644
9	645
9	647
9	653
9	658
9	672
9	692
9	698
9	702
9	709
9	714
9	722
9	724
9	733
9	735
9	737
9	742
9	744
9	745
9	749
9	760
9	782
9	787
9	788
9	800
9	810
9	815
9	823
9	828
9	832
9	838
9	840
9	850
9	858
9	870
9	873
9	875
9	878
9	884
9	889
9	893
9	898
9	899
9	900
9	906
9	918
9	919
9	920
9	931
9	937
9	940
9	941
9	942
9	945
9	946
9	947
9	950
9	951
9	956
9	959
9	964
9	966
9	974
9	976
9	977
9	978
9	979
9	982
10	13
10	19
10	30
10	31
10	37
10	45
10	51
10	52
10	67
10	78
10	79
10	95
10	96
10	97
10	100
10	102
10	103
10	108
10	112
10	113
10	133
10	150
10	152
10	162
10	164
10	167
10	168
10	173
10	179
10	185
10	192
10	196
10	198
10	209
10	215
10	235
10	236
10	244
10	246
10	251
10	252
10	262
10	274
10	275
10	277
10	280
10	281
10	283
10	286
10	287
10	292
10	301
10	302
10	305
10	309
10	318
10	323
10	330
10	336
10	345
10	348
10	350
10	352
10	358
10	386
10	388
10	389
10	397
10	401
10	404
10	412
10	414
10	422
10	426
10	430
10	434
10	445
10	450
10	452
10	454
10	455
10	461
10	464
10	468
10	477
10	479
10	484
10	488
10	490
10	502
10	507
10	510
10	512
10	513
10	522
10	555
10	556
10	560
10	562
10	567
10	575
10	584
10	590
10	591
10	598
10	605
10	627
10	629
10	636
10	637
10	646
10	652
10	664
10	666
10	668
10	670
10	671
10	690
10	710
10	714
10	718
10	719
10	731
10	737
10	738
10	739
10	745
10	747
10	750
10	760
10	761
10	763
10	771
10	775
10	781
10	788
10	792
10	793
10	799
10	801
10	803
10	806
10	808
10	811
10	812
10	824
10	834
10	836
10	839
10	842
10	843
10	850
10	853
10	858
10	860
10	869
10	877
10	880
10	885
10	894
10	898
10	909
10	913
10	915
10	917
10	922
10	930
10	931
10	936
10	938
10	961
10	962
10	976
10	982
10	991
10	992
10	997
11	16
11	17
11	23
11	34
11	37
11	41
11	42
11	43
11	50
11	53
11	60
11	71
11	78
11	80
11	81
11	82
11	87
11	93
11	100
11	101
11	107
11	110
11	117
11	120
11	123
11	124
11	133
11	135
11	139
11	143
11	148
11	150
11	152
11	154
11	169
11	172
11	173
11	178
11	190
11	194
11	200
11	203
11	209
11	211
11	213
11	216
11	217
11	219
11	226
11	227
11	233
11	238
11	241
11	256
11	257
11	263
11	264
11	267
11	268
11	283
11	285
11	290
11	305
11	313
11	335
11	337
11	340
11	342
11	351
11	355
11	358
11	360
11	366
11	370
11	375
11	376
11	381
11	382
11	383
11	384
11	387
11	391
11	394
11	396
11	402
11	406
11	408
11	417
11	428
11	429
11	433
11	439
11	441
11	443
11	449
11	465
11	470
11	474
11	477
11	478
11	480
11	481
11	498
11	502
11	506
11	514
11	518
11	524
11	525
11	529
11	533
11	547
11	550
11	551
11	552
11	556
11	562
11	568
11	576
11	586
11	591
11	593
11	595
11	597
11	605
11	611
11	624
11	637
11	638
11	640
11	641
11	646
11	648
11	653
11	655
11	666
11	672
11	674
11	687
11	693
11	696
11	700
11	711
11	718
11	721
11	723
11	724
11	728
11	729
11	734
11	743
11	748
11	751
11	752
11	766
11	779
11	793
11	794
11	795
11	804
11	805
11	823
11	824
11	828
11	837
11	842
11	848
11	857
11	859
11	861
11	864
11	866
11	867
11	871
11	876
11	885
11	888
11	899
11	900
11	912
11	915
11	920
11	923
11	926
11	933
11	935
11	937
11	939
11	943
11	945
11	954
11	960
11	962
11	966
11	976
11	986
11	993
11	994
11	995
11	996
12	17
12	20
12	27
12	28
12	34
12	37
12	41
12	48
12	52
12	53
12	60
12	71
12	72
12	73
12	76
12	81
12	82
12	94
12	96
12	101
12	104
12	105
12	106
12	115
12	125
12	126
12	144
12	149
12	153
12	156
12	157
12	160
12	163
12	173
12	179
12	187
12	189
12	195
12	205
12	209
12	212
12	215
12	221
12	237
12	246
12	251
12	255
12	258
12	259
12	268
12	269
12	287
12	291
12	292
12	307
12	337
12	340
12	344
12	345
12	350
12	352
12	355
12	356
12	358
12	370
12	372
12	373
12	375
12	377
12	380
12	381
12	386
12	387
12	388
12	399
12	401
12	403
12	405
12	406
12	408
12	418
12	424
12	425
12	432
12	433
12	436
12	439
12	451
12	456
12	460
12	465
12	466
12	469
12	470
12	474
12	480
12	493
12	499
12	507
12	510
12	512
12	513
12	519
12	523
12	525
12	528
12	529
12	531
12	536
12	543
12	556
12	562
12	568
12	580
12	581
12	585
12	589
12	593
12	596
12	598
12	600
12	610
12	612
12	618
12	619
12	626
12	630
12	631
12	636
12	640
12	646
12	648
12	649
12	652
12	658
12	659
12	660
12	662
12	663
12	667
12	670
12	671
12	675
12	692
12	697
12	700
12	706
12	708
12	713
12	718
12	719
12	722
12	747
12	748
12	753
12	754
12	770
12	778
12	781
12	782
12	788
12	804
12	820
12	825
12	827
12	834
12	836
12	839
12	866
12	867
12	869
12	870
12	871
12	876
12	883
12	886
12	897
12	902
12	904
12	919
12	922
12	934
12	943
12	958
12	974
12	988
12	999
13	22
13	26
13	27
13	28
13	30
13	33
13	41
13	42
13	44
13	45
13	49
13	57
13	60
13	62
13	65
13	69
13	76
13	78
13	81
13	89
13	91
13	101
13	108
13	114
13	122
13	127
13	131
13	133
13	134
13	141
13	143
13	156
13	157
13	160
13	185
13	186
13	193
13	204
13	210
13	211
13	221
13	222
13	225
13	233
13	236
13	241
13	247
13	248
13	251
13	255
13	256
13	257
13	258
13	263
13	266
13	278
13	281
13	282
13	286
13	294
13	300
13	301
13	304
13	319
13	321
13	325
13	340
13	342
13	343
13	346
13	349
13	351
13	352
13	354
13	369
13	373
13	374
13	376
13	381
13	382
13	386
13	389
13	406
13	413
13	417
13	419
13	422
13	424
13	427
13	431
13	466
13	473
13	480
13	481
13	492
13	499
13	509
13	541
13	548
13	550
13	556
13	559
13	572
13	581
13	586
13	588
13	590
13	597
13	613
13	615
13	627
13	635
13	636
13	641
13	644
13	646
13	649
13	667
13	680
13	685
13	691
13	692
13	698
13	699
13	703
13	706
13	717
13	727
13	748
13	757
13	763
13	765
13	766
13	780
13	783
13	785
13	787
13	790
13	805
13	815
13	819
13	820
13	823
13	829
13	832
13	834
13	837
13	838
13	845
13	846
13	847
13	853
13	859
13	860
13	864
13	866
13	872
13	873
13	874
13	878
13	879
13	882
13	884
13	885
13	891
13	897
13	906
13	910
13	915
13	918
13	922
13	924
13	928
13	932
13	937
13	939
13	954
13	974
13	979
13	982
13	988
14	18
14	19
14	20
14	23
14	27
14	31
14	45
14	47
14	59
14	60
14	64
14	72
14	74
14	76
14	78
14	80
14	82
14	84
14	91
14	102
14	110
14	113
14	132
14	138
14	139
14	140
14	141
14	145
14	148
14	159
14	160
14	161
14	171
14	183
14	185
14	194
14	197
14	198
14	205
14	207
14	208
14	219
14	234
14	237
14	239
14	240
14	245
14	246
14	247
14	248
14	251
14	257
14	258
14	261
14	266
14	273
14	275
14	276
14	283
14	293
14	295
14	300
14	302
14	310
14	315
14	320
14	324
14	332
14	335
14	345
14	346
14	348
14	355
14	358
14	359
14	360
14	367
14	368
14	372
14	375
14	376
14	378
14	391
14	393
14	396
14	398
14	408
14	414
14	416
14	421
14	429
14	431
14	434
14	436
14	439
14	440
14	442
14	448
14	454
14	455
14	461
14	464
14	474
14	477
14	481
14	486
14	487
14	497
14	500
14	508
14	514
14	515
14	521
14	522
14	530
14	542
14	552
14	554
14	555
14	559
14	565
14	569
14	579
14	586
14	591
14	597
14	600
14	602
14	605
14	608
14	610
14	620
14	633
14	638
14	643
14	649
14	654
14	655
14	656
14	665
14	670
14	674
14	681
14	684
14	687
14	688
14	690
14	697
14	704
14	723
14	728
14	730
14	743
14	744
14	745
14	747
14	755
14	757
14	759
14	780
14	785
14	790
14	797
14	799
14	806
14	811
14	816
14	825
14	828
14	831
14	832
14	838
14	842
14	843
14	847
14	849
14	850
14	852
14	857
14	858
14	860
14	866
14	875
14	885
14	890
14	896
14	900
14	901
14	903
14	904
14	905
14	907
14	909
14	911
14	914
14	916
14	917
14	918
14	923
14	928
14	929
14	930
14	931
14	932
14	933
14	940
14	941
14	944
14	945
14	956
14	959
14	961
14	968
14	971
14	977
14	980
14	982
14	983
14	984
14	987
14	993
14	999
15	19
15	20
15	22
15	24
15	32
15	36
15	44
15	60
15	88
15	89
15	91
15	98
15	104
15	112
15	120
15	125
15	135
15	138
15	142
15	144
15	157
15	163
15	177
15	185
15	193
15	198
15	203
15	210
15	215
15	218
15	221
15	222
15	223
15	226
15	230
15	234
15	235
15	245
15	249
15	252
15	258
15	260
15	265
15	266
15	271
15	281
15	283
15	287
15	288
15	296
15	297
15	299
15	302
15	303
15	316
15	323
15	331
15	332
15	334
15	342
15	344
15	359
15	362
15	365
15	383
15	385
15	388
15	389
15	393
15	398
15	402
15	406
15	413
15	419
15	426
15	434
15	446
15	448
15	454
15	458
15	459
15	460
15	461
15	462
15	476
15	492
15	493
15	497
15	503
15	507
15	509
15	516
15	521
15	526
15	528
15	532
15	534
15	539
15	541
15	547
15	549
15	551
15	553
15	574
15	575
15	576
15	580
15	582
15	583
15	588
15	589
15	593
15	594
15	605
15	608
15	615
15	618
15	625
15	626
15	629
15	630
15	631
15	634
15	640
15	641
15	643
15	647
15	651
15	655
15	658
15	660
15	669
15	671
15	675
15	680
15	683
15	691
15	692
15	697
15	699
15	706
15	712
15	715
15	721
15	729
15	734
15	735
15	742
15	746
15	747
15	749
15	754
15	763
15	766
15	771
15	775
15	781
15	783
15	787
15	792
15	793
15	795
15	799
15	807
15	808
15	812
15	815
15	819
15	829
15	844
15	860
15	861
15	866
15	872
15	876
15	879
15	880
15	892
15	895
15	907
15	910
15	913
15	917
15	921
15	924
15	926
15	928
15	932
15	933
15	940
15	945
15	949
15	954
15	955
15	963
15	964
15	965
15	966
15	984
15	988
15	994
16	29
16	32
16	34
16	36
16	40
16	41
16	51
16	53
16	63
16	68
16	75
16	86
16	92
16	101
16	109
16	111
16	112
16	113
16	116
16	117
16	125
16	140
16	148
16	154
16	161
16	169
16	174
16	185
16	187
16	188
16	190
16	196
16	212
16	223
16	224
16	226
16	245
16	246
16	257
16	261
16	265
16	281
16	283
16	292
16	296
16	301
16	305
16	309
16	313
16	316
16	317
16	322
16	324
16	328
16	334
16	346
16	351
16	357
16	358
16	363
16	370
16	374
16	380
16	382
16	389
16	390
16	393
16	402
16	403
16	416
16	418
16	435
16	443
16	465
16	469
16	475
16	477
16	486
16	494
16	499
16	501
16	503
16	505
16	507
16	511
16	512
16	519
16	521
16	528
16	541
16	545
16	547
16	551
16	567
16	574
16	592
16	607
16	611
16	612
16	618
16	621
16	623
16	624
16	626
16	628
16	630
16	642
16	644
16	651
16	652
16	659
16	663
16	669
16	670
16	674
16	678
16	679
16	681
16	685
16	693
16	700
16	702
16	706
16	710
16	713
16	714
16	720
16	721
16	722
16	727
16	730
16	741
16	748
16	750
16	758
16	767
16	770
16	771
16	776
16	791
16	795
16	814
16	815
16	821
16	825
16	830
16	839
16	852
16	859
16	860
16	861
16	868
16	869
16	876
16	879
16	880
16	883
16	892
16	894
16	901
16	902
16	905
16	908
16	910
16	912
16	913
16	915
16	923
16	929
16	937
16	939
16	945
16	948
16	959
16	965
16	967
16	974
16	977
16	995
17	24
17	31
17	33
17	36
17	40
17	42
17	46
17	52
17	53
17	57
17	64
17	70
17	74
17	82
17	83
17	86
17	106
17	107
17	110
17	112
17	117
17	119
17	124
17	130
17	133
17	157
17	162
17	169
17	173
17	175
17	176
17	177
17	178
17	180
17	184
17	192
17	196
17	198
17	204
17	219
17	223
17	224
17	233
17	241
17	246
17	272
17	285
17	286
17	288
17	296
17	301
17	307
17	308
17	311
17	313
17	314
17	319
17	320
17	321
17	330
17	331
17	337
17	338
17	345
17	346
17	348
17	349
17	355
17	374
17	378
17	381
17	389
17	398
17	406
17	407
17	410
17	413
17	415
17	416
17	424
17	427
17	436
17	442
17	450
17	452
17	453
17	457
17	461
17	474
17	475
17	478
17	487
17	488
17	489
17	490
17	493
17	502
17	507
17	512
17	525
17	537
17	549
17	550
17	552
17	557
17	558
17	564
17	568
17	572
17	574
17	586
17	593
17	595
17	600
17	603
17	604
17	607
17	608
